"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"543",22500068,"2025-11-26","regular",1610612756,"PHX","SAC","PHX",48,112,42,91,46.2,14,42,33.3,14,20,70,17,30,47,25,17,14,5,14,12,1,2026,"YES","away"
"544",22500068,"2025-11-26","regular",1610612758,"SAC","SAC","PHX",48,100,40,86,46.5,12,34,35.3,8,10,80,9,32,41,20,19,9,6,17,-12,0,2026,"NO","home"
"545",22500069,"2025-11-28","regular",1610612737,"ATL","ATL","CLE",48,130,48,91,52.7,16,43,37.2,18,26,69.2,6,32,38,36,14,11,5,14,7,1,2026,"YES","home"
"546",22500069,"2025-11-28","regular",1610612739,"CLE","ATL","CLE",48,123,44,95,46.3,17,39,43.6,18,20,90,14,34,48,29,17,9,4,17,-7,0,2026,"NO","away"
"547",22500070,"2025-11-28","regular",1610612755,"PHI","BKN","PHI",48,115,43,88,48.9,11,37,29.7,18,20,90,9,32,41,28,12,12,7,20,12,1,2026,"YES","away"
"548",22500070,"2025-11-28","regular",1610612751,"BKN","BKN","PHI",48,103,34,85,40,13,43,30.2,22,26,84.6,14,27,41,21,18,5,5,16,-12,0,2026,"NO","home"
"549",22500071,"2025-11-28","regular",1610612766,"CHA","CHA","CHI",48,123,44,97,45.4,15,45,33.3,20,24,83.3,10,36,46,28,14,6,10,19,7,1,2026,"YES","home"
"550",22500071,"2025-11-28","regular",1610612741,"CHI","CHA","CHI",48,116,46,97,47.4,8,36,22.2,16,20,80,10,34,44,31,11,8,1,18,-7,0,2026,"NO","away"
"551",22500072,"2025-11-28","regular",1610612753,"ORL","DET","ORL",48,112,40,97,41.2,5,30,16.7,27,32,84.4,14,30,44,14,14,15,7,25,3,1,2026,"YES","away"
"552",22500072,"2025-11-28","regular",1610612765,"DET","DET","ORL",48,109,37,84,44,11,28,39.3,24,31,77.4,14,35,49,22,24,7,8,27,-3,0,2026,"NO","home"
"553",22500073,"2025-11-28","regular",1610612754,"IND","IND","WAS",48,119,48,92,52.2,13,34,38.2,10,13,76.9,10,40,50,27,16,9,8,16,33,1,2026,"YES","home"
"554",22500073,"2025-11-28","regular",1610612764,"WAS","IND","WAS",48,86,33,84,39.3,7,32,21.9,13,20,65,11,31,42,18,17,6,7,17,-33,0,2026,"NO","away"
"555",22500074,"2025-11-28","regular",1610612752,"NYK","NYK","MIL",48,118,38,84,45.2,14,34,41.2,28,33,84.8,14,30,44,25,13,10,2,21,9,1,2026,"YES","home"
"556",22500074,"2025-11-28","regular",1610612749,"MIL","NYK","MIL",48,109,37,71,52.1,18,41,43.9,17,25,68,5,30,35,24,15,9,4,26,-9,0,2026,"NO","away"
"557",22500075,"2025-11-28","regular",1610612760,"OKC","OKC","PHX",48,123,42,87,48.3,15,32,46.9,24,28,85.7,3,34,37,27,10,9,3,22,4,1,2026,"YES","home"
"558",22500075,"2025-11-28","regular",1610612756,"PHX","OKC","PHX",48,119,42,92,45.7,15,44,34.1,20,24,83.3,13,38,51,20,20,7,4,24,-4,0,2026,"NO","away"
"559",22500076,"2025-11-28","regular",1610612759,"SAS","DEN","SAS",48,139,46,94,48.9,17,42,40.5,30,32,93.8,12,23,35,30,9,10,5,27,3,1,2026,"YES","away"
"560",22500076,"2025-11-28","regular",1610612743,"DEN","DEN","SAS",48,136,48,91,52.7,16,39,41,24,30,80,14,30,44,27,17,5,5,22,-3,0,2026,"NO","home"
"561",22500077,"2025-11-28","regular",1610612762,"UTA","UTA","SAC",48,128,42,87,48.3,13,40,32.5,31,40,77.5,13,36,49,32,13,7,5,22,9,1,2026,"YES","home"
"562",22500077,"2025-11-28","regular",1610612758,"SAC","UTA","SAC",48,119,43,96,44.8,10,29,34.5,23,32,71.9,12,32,44,27,9,9,5,22,-9,0,2026,"NO","away"
"563",22500078,"2025-11-28","regular",1610612747,"LAL","LAL","DAL",48,129,45,76,59.2,18,35,51.4,21,26,80.8,6,28,34,27,15,4,4,20,10,1,2026,"YES","home"
"564",22500078,"2025-11-28","regular",1610612742,"DAL","LAL","DAL",48,119,44,91,48.4,14,32,43.8,17,20,85,14,25,39,28,11,8,4,23,-10,0,2026,"NO","away"
"565",22500079,"2025-11-28","regular",1610612763,"MEM","LAC","MEM",48,112,39,88,44.3,17,40,42.5,17,22,77.3,15,38,53,24,15,5,6,19,5,1,2026,"YES","away"
"566",22500079,"2025-11-28","regular",1610612746,"LAC","LAC","MEM",48,107,38,89,42.7,12,38,31.6,19,21,90.5,8,31,39,19,13,13,5,21,-5,0,2026,"NO","home"
"567",22500293,"2025-11-29","regular",1610612750,"MIN","MIN","BOS",48,119,41,83,49.4,21,48,43.8,16,20,80,5,32,37,31,15,3,4,16,4,1,2026,"YES","home"
"568",22500293,"2025-11-29","regular",1610612738,"BOS","MIN","BOS",48,115,45,96,46.9,16,46,34.8,9,15,60,14,29,43,24,11,10,7,21,-4,0,2026,"NO","away"
"569",22500294,"2025-11-29","regular",1610612766,"CHA","CHA","TOR",53,118,41,93,44.1,10,39,25.6,26,29,89.7,12,27,39,24,9,10,5,19,7,1,2026,"YES","home"
"570",22500294,"2025-11-29","regular",1610612761,"TOR","CHA","TOR",53,111,44,99,44.4,9,29,31,14,17,82.4,17,35,52,34,16,6,3,26,-7,0,2026,"NO","away"
"571",22500295,"2025-11-29","regular",1610612754,"IND","IND","CHI",48,103,41,89,46.1,13,41,31.7,8,11,72.7,7,37,44,24,13,8,10,15,2,1,2026,"YES","home"
"572",22500295,"2025-11-29","regular",1610612741,"CHI","IND","CHI",48,101,39,87,44.8,14,34,41.2,9,16,56.3,8,37,45,24,13,5,3,14,-2,0,2026,"NO","away"
"573",22500296,"2025-11-29","regular",1610612765,"DET","MIA","DET",48,138,55,93,59.1,11,26,42.3,17,23,73.9,11,32,43,29,21,11,3,27,3,1,2026,"YES","away"
"574",22500296,"2025-11-29","regular",1610612748,"MIA","MIA","DET",48,135,44,88,50,14,29,48.3,33,39,84.6,11,27,38,27,18,12,3,20,-3,0,2026,"NO","home"
"575",22500297,"2025-11-29","regular",1610612749,"MIL","MIL","BKN",48,116,44,84,52.4,16,39,41,12,17,70.6,12,31,43,31,14,13,2,16,17,1,2026,"YES","home"
"576",22500297,"2025-11-29","regular",1610612751,"BKN","MIL","BKN",48,99,36,77,46.8,16,42,38.1,11,17,64.7,6,25,31,23,20,4,4,16,-17,0,2026,"NO","away"
"577",22500298,"2025-11-29","regular",1610612744,"GSW","GSW","NOP",48,104,38,93,40.9,12,47,25.5,16,20,80,14,33,47,28,10,5,3,23,8,1,2026,"YES","home"
"578",22500298,"2025-11-29","regular",1610612740,"NOP","GSW","NOP",48,96,32,86,37.2,7,30,23.3,25,34,73.5,16,34,50,16,13,7,2,21,-8,0,2026,"NO","away"
"579",22500299,"2025-11-29","regular",1610612743,"DEN","PHX","DEN",48,130,44,76,57.9,22,38,57.9,20,21,95.2,10,30,40,36,17,2,5,20,18,1,2026,"YES","away"
"580",22500299,"2025-11-29","regular",1610612756,"PHX","PHX","DEN",48,112,39,88,44.3,14,42,33.3,20,26,76.9,11,21,32,23,7,11,2,23,-18,0,2026,"NO","home"
"581",22500300,"2025-11-29","regular",1610612742,"DAL","LAC","DAL",48,114,40,90,44.4,11,39,28.2,23,28,82.1,4,33,37,22,9,15,2,19,4,1,2026,"YES","away"
"582",22500300,"2025-11-29","regular",1610612746,"LAC","LAC","DAL",48,110,37,80,46.3,7,25,28,29,31,93.5,5,41,46,25,18,5,6,21,-4,0,2026,"NO","home"
"583",22500301,"2025-11-30","regular",1610612745,"HOU","UTA","HOU",48,129,46,87,52.9,11,31,35.5,26,33,78.8,15,35,50,30,16,14,7,18,28,1,2026,"YES","away"
"584",22500301,"2025-11-30","regular",1610612762,"UTA","UTA","HOU",48,101,39,88,44.3,9,32,28.1,14,15,93.3,9,24,33,32,17,8,4,23,-28,0,2026,"NO","home"
"585",22500302,"2025-11-30","regular",1610612738,"BOS","CLE","BOS",48,117,40,81,49.4,14,40,35,23,29,79.3,15,31,46,19,19,9,4,17,2,1,2026,"YES","away"
"586",22500302,"2025-11-30","regular",1610612739,"CLE","CLE","BOS",48,115,43,94,45.7,20,52,38.5,9,13,69.2,16,27,43,28,14,7,2,22,-2,0,2026,"NO","home"
"587",22500303,"2025-11-30","regular",1610612752,"NYK","NYK","TOR",48,116,44,96,45.8,16,45,35.6,12,16,75,25,36,61,27,18,9,3,15,22,1,2026,"YES","home"
"588",22500303,"2025-11-30","regular",1610612761,"TOR","NYK","TOR",48,94,37,88,42,11,37,29.7,9,17,52.9,14,26,40,27,18,9,6,15,-22,0,2026,"NO","away"
"589",22500304,"2025-11-30","regular",1610612737,"ATL","PHI","ATL",58,142,48,104,46.2,15,45,33.3,31,41,75.6,14,44,58,36,23,10,6,27,8,1,2026,"YES","away"
"590",22500304,"2025-11-30","regular",1610612755,"PHI","PHI","ATL",58,134,46,105,43.8,10,44,22.7,32,38,84.2,11,35,46,26,18,14,6,28,-8,0,2026,"NO","home"
"591",22500305,"2025-11-30","regular",1610612760,"OKC","POR","OKC",48,123,44,90,48.9,10,29,34.5,25,32,78.1,8,41,49,27,12,7,9,29,8,1,2026,"YES","away"
"592",22500305,"2025-11-30","regular",1610612757,"POR","POR","OKC",48,115,35,89,39.3,16,49,32.7,29,37,78.4,13,36,49,22,14,8,5,22,-8,0,2026,"NO","home"
"593",22500306,"2025-11-30","regular",1610612750,"MIN","MIN","SAS",48,125,49,87,56.3,17,37,45.9,10,13,76.9,10,26,36,35,13,5,0,16,13,1,2026,"YES","home"
"594",22500306,"2025-11-30","regular",1610612759,"SAS","MIN","SAS",48,112,44,84,52.4,8,33,24.2,16,19,84.2,7,26,33,17,10,10,1,15,-13,0,2026,"NO","away"
"595",22500307,"2025-11-30","regular",1610612763,"MEM","SAC","MEM",48,115,45,86,52.3,9,24,37.5,16,22,72.7,13,39,52,28,23,4,7,22,8,1,2026,"YES","away"
"596",22500307,"2025-11-30","regular",1610612758,"SAC","SAC","MEM",48,107,43,94,45.7,8,27,29.6,13,22,59.1,10,24,34,25,8,14,7,22,-8,0,2026,"NO","home"
"597",22500308,"2025-11-30","regular",1610612747,"LAL","LAL","NOP",48,133,42,87,48.3,15,41,36.6,34,39,87.2,11,35,46,26,9,4,10,14,12,1,2026,"YES","home"
"598",22500308,"2025-11-30","regular",1610612740,"NOP","LAL","NOP",48,121,46,91,50.5,13,26,50,16,20,80,8,32,40,23,8,6,1,27,-12,0,2026,"NO","away"
"599",22500309,"2025-12-01","regular",1610612765,"DET","DET","ATL",48,99,38,86,44.2,5,26,19.2,18,24,75,18,42,60,18,23,11,9,12,1,1,2026,"YES","home"
"600",22500309,"2025-12-01","regular",1610612737,"ATL","DET","ATL",48,98,38,89,42.7,14,40,35,8,11,72.7,7,27,34,27,15,15,4,16,-1,0,2026,"NO","away"
"601",22500310,"2025-12-01","regular",1610612739,"CLE","IND","CLE",48,135,50,98,51,14,40,35,21,29,72.4,19,29,48,27,9,7,8,28,16,1,2026,"YES","away"
"602",22500310,"2025-12-01","regular",1610612754,"IND","IND","CLE",48,119,41,85,48.2,10,30,33.3,27,37,73,14,22,36,19,14,5,6,22,-16,0,2026,"NO","home"
"603",22500311,"2025-12-01","regular",1610612764,"WAS","WAS","MIL",48,129,53,102,52,13,36,36.1,10,15,66.7,14,27,41,29,10,9,4,17,3,1,2026,"YES","home"
"604",22500311,"2025-12-01","regular",1610612749,"MIL","WAS","MIL",48,126,46,84,54.8,21,38,55.3,13,21,61.9,7,28,35,29,17,5,4,16,-3,0,2026,"NO","away"
"605",22500312,"2025-12-01","regular",1610612751,"BKN","BKN","CHA",48,116,43,96,44.8,17,43,39.5,13,17,76.5,13,30,43,33,11,10,3,23,13,1,2026,"YES","home"
"606",22500312,"2025-12-01","regular",1610612766,"CHA","BKN","CHA",48,103,38,85,44.7,12,32,37.5,15,18,83.3,7,35,42,26,18,5,7,15,-13,0,2026,"NO","away"
"607",22500313,"2025-12-01","regular",1610612748,"MIA","MIA","LAC",48,140,53,100,53,24,46,52.2,10,12,83.3,11,39,50,34,12,7,10,25,17,1,2026,"YES","home"
"608",22500313,"2025-12-01","regular",1610612746,"LAC","MIA","LAC",48,123,43,96,44.8,9,29,31,28,35,80,13,33,46,23,13,8,3,10,-17,0,2026,"NO","away"
"609",22500314,"2025-12-01","regular",1610612753,"ORL","ORL","CHI",48,125,45,88,51.1,9,33,27.3,26,33,78.8,12,34,46,25,18,12,11,16,5,1,2026,"YES","home"
"610",22500314,"2025-12-01","regular",1610612741,"CHI","ORL","CHI",48,120,44,88,50,16,37,43.2,16,22,72.7,10,33,43,30,21,9,4,23,-5,0,2026,"NO","away"
"611",22500315,"2025-12-01","regular",1610612742,"DAL","DEN","DAL",48,131,53,95,55.8,16,31,51.6,9,14,64.3,7,36,43,35,8,4,4,19,10,1,2026,"YES","away"
"612",22500315,"2025-12-01","regular",1610612743,"DEN","DEN","DAL",48,121,47,99,47.5,12,37,32.4,15,18,83.3,12,35,47,37,8,5,5,11,-10,0,2026,"NO","home"
"613",22500316,"2025-12-01","regular",1610612762,"UTA","UTA","HOU",48,133,45,90,50,14,35,40,29,38,76.3,14,36,50,33,13,8,4,31,8,1,2026,"YES","home"
"614",22500316,"2025-12-01","regular",1610612745,"HOU","UTA","HOU",48,125,41,93,44.1,10,34,29.4,33,41,80.5,16,30,46,27,13,6,8,26,-8,0,2026,"NO","away"
"615",22500317,"2025-12-01","regular",1610612756,"PHX","LAL","PHX",48,125,52,92,56.5,17,39,43.6,4,8,50,4,29,33,35,11,16,1,16,17,1,2026,"YES","away"
"616",22500317,"2025-12-01","regular",1610612747,"LAL","LAL","PHX",48,108,41,80,51.3,13,33,39.4,13,15,86.7,5,34,39,18,22,1,0,13,-17,0,2026,"NO","home"
"617",22500318,"2025-12-02","regular",1610612755,"PHI","PHI","WAS",48,121,46,102,45.1,17,40,42.5,12,17,70.6,13,38,51,26,11,12,6,21,19,1,2026,"YES","home"
"618",22500318,"2025-12-02","regular",1610612764,"WAS","PHI","WAS",48,102,35,88,39.8,9,36,25,23,32,71.9,16,37,53,23,15,5,11,15,-19,0,2026,"NO","away"
"619",22500319,"2025-12-02","regular",1610612761,"TOR","TOR","POR",48,121,48,90,53.3,11,30,36.7,14,21,66.7,10,33,43,33,18,10,3,28,3,1,2026,"YES","home"
"620",22500319,"2025-12-02","regular",1610612757,"POR","TOR","POR",48,118,41,83,49.4,15,40,37.5,21,32,65.6,9,30,39,23,15,7,7,21,-3,0,2026,"NO","away"
"621",22500320,"2025-12-02","regular",1610612738,"BOS","BOS","NYK",48,123,49,87,56.3,13,40,32.5,12,14,85.7,11,27,38,18,10,6,3,20,6,1,2026,"YES","home"
"622",22500320,"2025-12-02","regular",1610612752,"NYK","BOS","NYK",48,117,43,85,50.6,19,44,43.2,12,17,70.6,10,23,33,29,12,5,2,15,-6,0,2026,"NO","away"
"623",22500321,"2025-12-02","regular",1610612750,"MIN","NOP","MIN",53,149,52,104,50,20,51,39.2,25,29,86.2,10,31,41,29,9,7,4,25,7,1,2026,"YES","away"
"624",22500321,"2025-12-02","regular",1610612740,"NOP","NOP","MIN",53,142,50,91,54.9,12,21,57.1,30,35,85.7,6,36,42,26,13,5,1,23,-7,0,2026,"NO","home"
"625",22500322,"2025-12-02","regular",1610612759,"SAS","SAS","MEM",48,126,42,92,45.7,18,39,46.2,24,31,77.4,11,29,40,28,7,7,7,22,7,1,2026,"YES","home"
"626",22500322,"2025-12-02","regular",1610612763,"MEM","SAS","MEM",48,119,45,90,50,9,26,34.6,20,24,83.3,9,41,50,28,15,4,6,28,-7,0,2026,"NO","away"
"627",22500323,"2025-12-02","regular",1610612760,"OKC","GSW","OKC",48,124,46,79,58.2,15,32,46.9,17,23,73.9,4,37,41,24,15,8,5,13,12,1,2026,"YES","away"
"628",22500323,"2025-12-02","regular",1610612744,"GSW","GSW","OKC",48,112,43,95,45.3,18,42,42.9,8,10,80,12,31,43,30,16,5,2,22,-12,0,2026,"NO","home"
"629",22500324,"2025-12-03","regular",1610612757,"POR","CLE","POR",48,122,37,85,43.5,14,34,41.2,34,39,87.2,12,42,54,27,13,4,4,21,12,1,2026,"YES","away"
"630",22500324,"2025-12-03","regular",1610612739,"CLE","CLE","POR",48,110,38,94,40.4,13,52,25,21,24,87.5,10,35,45,23,7,9,11,24,-12,0,2026,"NO","home"
"631",22500325,"2025-12-03","regular",1610612743,"DEN","IND","DEN",48,135,49,83,59,17,28,60.7,20,26,76.9,5,33,38,23,11,6,5,21,15,1,2026,"YES","away"
"632",22500325,"2025-12-03","regular",1610612754,"IND","IND","DEN",48,120,42,81,51.9,13,28,46.4,23,29,79.3,8,30,38,24,12,6,5,24,-15,0,2026,"NO","home"
"633",22500326,"2025-12-03","regular",1610612759,"SAS","ORL","SAS",48,114,42,91,46.2,13,38,34.2,17,24,70.8,13,39,52,20,19,5,5,20,2,1,2026,"YES","away"
"634",22500326,"2025-12-03","regular",1610612753,"ORL","ORL","SAS",48,112,45,99,45.5,9,27,33.3,13,19,68.4,10,38,48,27,10,11,3,19,-2,0,2026,"NO","home"
"635",22500327,"2025-12-03","regular",1610612746,"LAC","ATL","LAC",48,115,44,89,49.4,10,32,31.3,17,20,85,13,41,54,29,12,12,1,18,23,1,2026,"YES","away"
"636",22500327,"2025-12-03","regular",1610612737,"ATL","ATL","LAC",48,92,34,85,40,13,39,33.3,11,14,78.6,7,31,38,20,16,9,1,17,-23,0,2026,"NO","home"
"637",22500328,"2025-12-03","regular",1610612752,"NYK","NYK","CHA",48,119,42,88,47.7,12,38,31.6,23,27,85.2,13,31,44,28,9,9,6,19,15,1,2026,"YES","home"
"638",22500328,"2025-12-03","regular",1610612766,"CHA","NYK","CHA",48,104,36,90,40,13,42,31,19,21,90.5,12,32,44,19,13,4,7,18,-15,0,2026,"NO","away"
"639",22500329,"2025-12-03","regular",1610612751,"BKN","CHI","BKN",48,113,38,78,48.7,19,46,41.3,18,22,81.8,7,35,42,30,21,12,8,19,10,1,2026,"YES","away"
"640",22500329,"2025-12-03","regular",1610612741,"CHI","CHI","BKN",48,103,38,90,42.2,7,30,23.3,20,25,80,11,31,42,20,16,14,1,15,-10,0,2026,"NO","home"
"641",22500330,"2025-12-03","regular",1610612745,"HOU","HOU","SAC",48,121,48,91,52.7,5,16,31.3,20,24,83.3,17,45,62,24,18,10,8,10,26,1,2026,"YES","home"
"642",22500330,"2025-12-03","regular",1610612758,"SAC","HOU","SAC",48,95,40,97,41.2,10,34,29.4,5,10,50,12,20,32,21,13,10,7,17,-26,0,2026,"NO","away"
"643",22500331,"2025-12-03","regular",1610612749,"MIL","MIL","DET",48,113,40,82,48.8,13,44,29.5,20,21,95.2,8,32,40,28,16,6,6,20,4,1,2026,"YES","home"
"644",22500331,"2025-12-03","regular",1610612765,"DET","MIL","DET",48,109,38,95,40,14,43,32.6,19,24,79.2,13,31,44,25,15,8,5,18,-4,0,2026,"NO","away"
"645",22500332,"2025-12-03","regular",1610612742,"DAL","DAL","MIA",48,118,46,91,50.5,16,32,50,10,12,83.3,10,40,50,31,15,6,7,15,10,1,2026,"YES","home"
"646",22500332,"2025-12-03","regular",1610612748,"MIA","DAL","MIA",48,108,40,101,39.6,11,37,29.7,17,18,94.4,14,27,41,29,11,11,5,13,-10,0,2026,"NO","away"
"647",22500333,"2025-12-04","regular",1610612755,"PHI","PHI","GSW",48,99,39,85,45.9,10,37,27,11,14,78.6,11,36,47,23,19,8,7,14,1,1,2026,"YES","home"
"648",22500333,"2025-12-04","regular",1610612744,"GSW","PHI","GSW",48,98,37,89,41.6,12,42,28.6,12,16,75,11,32,43,27,13,12,4,20,-1,0,2026,"NO","away"
"649",22500334,"2025-12-04","regular",1610612738,"BOS","WAS","BOS",48,146,54,99,54.5,20,47,42.6,18,21,85.7,15,31,46,35,10,14,8,20,45,1,2026,"YES","away"
"650",22500334,"2025-12-04","regular",1610612764,"WAS","WAS","BOS",48,101,35,84,41.7,10,31,32.3,21,25,84,12,25,37,21,18,5,4,22,-45,0,2026,"NO","home"
"651",22500335,"2025-12-04","regular",1610612762,"UTA","BKN","UTA",48,123,42,83,50.6,14,25,56,25,27,92.6,9,30,39,31,13,7,1,23,13,1,2026,"YES","away"
"652",22500335,"2025-12-04","regular",1610612751,"BKN","BKN","UTA",48,110,35,82,42.7,11,42,26.2,29,38,76.3,14,30,44,22,18,6,7,19,-13,0,2026,"NO","home"
"653",22500336,"2025-12-04","regular",1610612747,"LAL","TOR","LAL",48,123,44,88,50,13,31,41.9,22,26,84.6,14,24,38,26,11,7,7,17,3,1,2026,"YES","away"
"654",22500336,"2025-12-04","regular",1610612761,"TOR","TOR","LAL",48,120,44,89,49.4,15,37,40.5,17,21,81,14,27,41,39,15,9,8,20,-3,0,2026,"NO","home"
"655",22500337,"2025-12-04","regular",1610612750,"MIN","NOP","MIN",48,125,42,92,45.7,15,38,39.5,26,29,89.7,12,37,49,30,20,5,10,22,9,1,2026,"YES","away"
"656",22500337,"2025-12-04","regular",1610612740,"NOP","NOP","MIN",48,116,43,95,45.3,7,25,28,23,26,88.5,8,35,43,29,12,11,2,22,-9,0,2026,"NO","home"
"657",22500338,"2025-12-05","regular",1610612738,"BOS","BOS","LAL",48,126,46,84,54.8,24,45,53.3,10,12,83.3,8,30,38,31,16,9,5,20,21,1,2026,"YES","home"
"658",22500338,"2025-12-05","regular",1610612747,"LAL","BOS","LAL",48,105,33,77,42.9,14,35,40,25,29,86.2,10,25,35,15,14,8,2,14,-21,0,2026,"NO","away"
"659",22500339,"2025-12-05","regular",1610612753,"ORL","ORL","MIA",48,106,38,92,41.3,12,34,35.3,18,24,75,7,35,42,24,10,5,3,19,1,1,2026,"YES","home"
"660",22500339,"2025-12-05","regular",1610612748,"MIA","ORL","MIA",48,105,40,80,50,7,19,36.8,18,27,66.7,4,40,44,23,15,4,8,18,-1,0,2026,"NO","away"
"661",22500340,"2025-12-05","regular",1610612743,"DEN","ATL","DEN",48,134,47,89,52.8,16,37,43.2,24,30,80,9,33,42,28,12,9,6,15,1,1,2026,"YES","away"
"662",22500340,"2025-12-05","regular",1610612737,"ATL","ATL","DEN",48,133,49,95,51.6,20,46,43.5,15,16,93.8,11,34,45,35,14,8,2,25,-1,0,2026,"NO","home"
"663",22500341,"2025-12-05","regular",1610612739,"CLE","CLE","SAS",48,130,50,86,58.1,8,26,30.8,22,29,75.9,9,39,48,32,15,10,4,22,13,1,2026,"YES","home"
"664",22500341,"2025-12-05","regular",1610612759,"SAS","CLE","SAS",48,117,42,93,45.2,15,43,34.9,18,26,69.2,11,27,38,28,14,9,3,22,-13,0,2026,"NO","away"
"665",22500342,"2025-12-05","regular",1610612765,"DET","DET","POR",48,122,38,82,46.3,10,24,41.7,36,48,75,13,24,37,24,14,8,7,29,6,1,2026,"YES","home"
"666",22500342,"2025-12-05","regular",1610612757,"POR","DET","POR",48,116,36,85,42.4,12,37,32.4,32,35,91.4,18,30,48,22,20,6,8,35,-6,0,2026,"NO","away"
"667",22500343,"2025-12-05","regular",1610612752,"NYK","NYK","UTA",48,146,51,91,56,21,42,50,23,26,88.5,10,36,46,30,13,9,2,22,34,1,2026,"YES","home"
"668",22500343,"2025-12-05","regular",1610612762,"UTA","NYK","UTA",48,112,35,87,40.2,15,42,35.7,27,35,77.1,10,27,37,23,12,8,1,18,-34,0,2026,"NO","away"
"669",22500344,"2025-12-05","regular",1610612766,"CHA","TOR","CHA",48,111,37,74,50,13,36,36.1,24,33,72.7,6,41,47,26,24,14,6,20,25,1,2026,"YES","away"
"670",22500344,"2025-12-05","regular",1610612761,"TOR","TOR","CHA",48,86,34,92,37,9,29,31,9,13,69.2,12,29,41,19,20,12,4,25,-25,0,2026,"NO","home"
"671",22500345,"2025-12-05","regular",1610612754,"IND","CHI","IND",48,120,45,84,53.6,18,39,46.2,12,16,75,6,29,35,24,14,13,8,21,15,1,2026,"YES","away"
"672",22500345,"2025-12-05","regular",1610612741,"CHI","CHI","IND",48,105,34,77,44.2,13,35,37.1,24,29,82.8,11,35,46,21,19,7,2,15,-15,0,2026,"NO","home"
"673",22500346,"2025-12-05","regular",1610612745,"HOU","HOU","PHX",48,117,45,76,59.2,10,18,55.6,17,19,89.5,6,34,40,25,23,9,8,20,19,1,2026,"YES","home"
"674",22500346,"2025-12-05","regular",1610612756,"PHX","HOU","PHX",48,98,39,100,39,5,36,13.9,15,19,78.9,15,19,34,14,13,12,2,22,-19,0,2026,"NO","away"
"675",22500347,"2025-12-05","regular",1610612763,"MEM","MEM","LAC",48,107,42,78,53.8,10,28,35.7,13,18,72.2,4,38,42,28,16,9,4,18,9,1,2026,"YES","home"
"676",22500347,"2025-12-05","regular",1610612746,"LAC","MEM","LAC",48,98,35,80,43.8,14,44,31.8,14,17,82.4,5,32,37,22,17,11,2,18,-9,0,2026,"NO","away"
"677",22500348,"2025-12-05","regular",1610612755,"PHI","MIL","PHI",48,116,39,86,45.3,17,43,39.5,21,22,95.5,11,31,42,25,15,12,1,24,15,1,2026,"YES","away"
"678",22500348,"2025-12-05","regular",1610612749,"MIL","MIL","PHI",48,101,35,76,46.1,11,32,34.4,20,27,74.1,7,30,37,26,18,8,3,21,-15,0,2026,"NO","home"
"679",22500349,"2025-12-05","regular",1610612760,"OKC","OKC","DAL",48,132,47,84,56,12,30,40,26,28,92.9,7,36,43,30,6,5,3,21,21,1,2026,"YES","home"
"680",22500349,"2025-12-05","regular",1610612742,"DAL","OKC","DAL",48,111,41,86,47.7,16,37,43.2,13,20,65,9,26,35,28,12,2,3,17,-21,0,2026,"NO","away"
"681",22500350,"2025-12-06","regular",1610612751,"BKN","BKN","NOP",48,119,47,89,52.8,14,35,40,11,14,78.6,13,32,45,36,20,6,7,17,18,1,2026,"YES","home"
"682",22500350,"2025-12-06","regular",1610612740,"NOP","BKN","NOP",48,101,37,82,45.1,9,25,36,18,22,81.8,11,25,36,30,17,9,3,15,-18,0,2026,"NO","away"
"683",22500351,"2025-12-06","regular",1610612737,"ATL","WAS","ATL",48,131,52,98,53.1,13,39,33.3,14,14,100,15,30,45,36,15,13,4,16,15,1,2026,"YES","away"
"684",22500351,"2025-12-06","regular",1610612764,"WAS","WAS","ATL",48,116,41,80,51.3,17,38,44.7,17,19,89.5,4,22,26,29,20,6,5,18,-15,0,2026,"NO","home"
"685",22500352,"2025-12-06","regular",1610612744,"GSW","CLE","GSW",48,99,33,86,38.4,13,35,37.1,20,23,87,8,38,46,25,14,8,8,19,5,1,2026,"YES","away"
"686",22500352,"2025-12-06","regular",1610612739,"CLE","CLE","GSW",48,94,37,107,34.6,10,42,23.8,10,12,83.3,24,37,61,15,12,7,4,18,-5,0,2026,"NO","home"
"687",22500353,"2025-12-06","regular",1610612765,"DET","DET","MIL",48,124,43,86,50,15,40,37.5,23,31,74.2,16,37,53,31,16,5,4,26,12,1,2026,"YES","home"
"688",22500353,"2025-12-06","regular",1610612749,"MIL","DET","MIL",48,112,37,84,44,16,38,42.1,22,32,68.8,11,25,36,24,12,11,5,26,-12,0,2026,"NO","away"
"689",22500354,"2025-12-06","regular",1610612758,"SAC","MIA","SAC",48,127,49,93,52.7,14,33,42.4,15,21,71.4,8,37,45,24,11,11,5,19,16,1,2026,"YES","away"
"690",22500354,"2025-12-06","regular",1610612748,"MIA","MIA","SAC",48,111,41,85,48.2,9,31,29,20,32,62.5,11,30,41,23,13,5,4,17,-16,0,2026,"NO","home"
"691",22500355,"2025-12-06","regular",1610612750,"MIN","MIN","LAC",48,109,34,68,50,11,25,44,30,34,88.2,6,29,35,23,14,6,5,22,3,1,2026,"YES","home"
